Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,11,8,8,0,313,313,0,-8.9,71.51,0,0.17,8,0.6,14,22.05,12.2,948
2018,11,8,8,30,402,402,0,-8.9,66.96,0,0.17,8,0.6,17,20.79,13.1,948
2018,11,8,9,0,483,483,0,-9.9,62.88,0,0.17,8,0.5,19,18.26,13.9,948
2018,11,8,9,30,550,550,0,-9.9,59.34,0,0.17,8,0.5,20,17.35,14.7,948
2018,11,8,10,0,607,607,0,-11.3,56.48,0,0.17,7.9,0.4,20,14.8,15.4,948
2018,11,8,10,30,645,645,0,-11.3,54.39,0,0.17,7.8,0.4,20,14.16,16.1,948
2018,11,8,11,0,667,667,0,-12.8,53.17,0,0.17,7.7,0.4,20,12.05,16.7,947
2018,11,8,11,30,679,679,0,-12.8,52.88,0,0.17,7.6,0.3,20,11.75,17.1,947
2018,11,8,12,0,668,668,0,-14.2,53.54,0,0.17,7.4,0.3,20,10.26,17.5,947
2018,11,8,12,30,640,640,0,-14.2,55.1,0,0.17,7.4,0.3,21,10.07,17.8,947
2018,11,8,13,0,596,596,0,-15.1,57.51,0,0.17,7.3,0.3,22,9.16,18.1,947
2018,11,8,13,30,537,537,0,-15.1,60.64,0,0.17,7.3,0.3,22,9.16,18.1,947
2018,11,8,14,0,464,464,0,-15.7,64.4,0,0.17,7.2,0.3,23,8.68,18.2,946
2018,11,8,14,30,380,380,0,-15.7,68.68,0,0.17,7,0.3,23,8.91,17.8,947
2018,11,8,15,0,291,291,0,-15.7,73.38,0,0.17,6.9,0.2,23,9.08,17.5,947
2018,11,8,15,30,191,191,0,-15.7,78.41,0,0.17,6.9,0.2,23,9.08,17.5,947
2018,11,8,16,0,93,93,0,-15,83.68,0,0.17,5.3,0.2,20,11.16,15.2,947
2018,11,8,16,30,15,15,0,-15,88.98,0,0.17,5.1,0.2,18,12.14,13.9,947
2018,11,8,17,0,0,0,0,-13.8,95.07,0,0.17,4.9,0.2,16,14.38,12.7,948
2018,11,8,17,30,0,0,0,-13.8,100.92,0,0.17,5,0.2,14,14.86,12.2,948
2018,11,8,18,0,0,0,0,-12.8,106.87,0,0.17,5,0.2,13,16.55,11.8,948
2018,11,8,18,30,0,0,0,-12.8,112.89,0,0.17,5,0.2,11,17.12,11.3,949
2018,11,8,19,0,0,0,0,-11.9,118.94,0,0.17,4.9,0.3,10,19.02,10.8,949
2018,11,8,19,30,0,0,0,-11.9,124.99,0,0.17,5,0.3,9,19.54,10.4,949
2018,11,8,20,0,0,0,0,-11.2,131,0,0.17,5,0.3,9,21.08,10.1,949
2018,11,8,20,30,0,0,0,-11.2,136.93,0,0.17,5,0.3,8,21.8,9.6,949
2018,11,8,21,0,0,0,0,-10.7,142.68,0,0.17,5,0.3,7,23.27,9.2,950
2018,11,8,21,30,0,0,0,-10.7,148.15,0,0.17,4.9,0.3,7,23.9,8.8,950
2018,11,8,22,0,0,0,0,-10.4,153.12,0,0.17,4.7,0.3,7,25.16,8.4,950
2018,11,8,22,30,0,0,0,-10.5,157.24,0,0.17,4.5,0.3,5,25.83,8,949
2018,11,8,23,0,0,0,0,-10.3,159.95,0,0.17,4.3,0.3,3,26.92,7.6,949
2018,11,8,23,30,0,0,0,-10.3,160.67,0,0.17,4.1,0.3,3,27.48,7.3,949
2018,11,9,0,0,0,0,0,-10.2,159.16,0,0.17,4,0.3,3,28.47,6.9,949
2018,11,9,0,30,0,0,0,-10.2,155.85,0,0.17,3.9,0.3,2,28.86,6.7,949
2018,11,9,1,0,0,0,0,-10.2,151.37,0,0.17,3.9,0.3,1,29.47,6.4,949
2018,11,9,1,30,0,0,0,-10.2,146.19,0,0.17,3.9,0.3,1,29.88,6.2,949
2018,11,9,2,0,0,0,0,-10.3,140.6,0,0.17,4,0.3,1,29.82,6.1,949
2018,11,9,2,30,0,0,0,-10.3,134.77,0,0.17,4.1,0.3,1,30.03,6,949
2018,11,9,3,0,0,0,0,-10.4,128.81,0,0.17,4.2,0.3,1,30.14,5.8,949
2018,11,9,3,30,0,0,0,-10.4,122.78,0,0.17,4.3,0.3,2,30.38,5.7,950
2018,11,9,4,0,0,0,0,-10.5,116.73,0,0.17,4.4,0.3,3,30.25,5.6,950
2018,11,9,4,30,0,0,0,-10.5,110.7,0,0.17,4.3,0.3,3,30.46,5.5,950
2018,11,9,5,0,0,0,0,-10.7,104.71,0,0.17,4.3,0.3,4,30.24,5.4,950
2018,11,9,5,30,0,0,0,-10.7,98.81,0,0.17,4.2,0.3,5,30.45,5.3,950
2018,11,9,6,0,0,0,0,-11,93.01,0,0.17,4.1,0.3,5,30.07,5.2,950
2018,11,9,6,30,37,37,0,-10.9,87.13,0,0.17,4.7,0.2,6,27.7,6.4,951
2018,11,9,7,0,125,125,0,-11.1,81.81,0,0.17,5.3,0.2,7,25.23,7.6,951
2018,11,9,7,30,225,225,0,-11.1,76.63,0,0.17,5.7,0.2,12,22.95,9,951
2018,11,9,8,0,323,323,0,-11.7,71.73,0,0.17,6,0.2,17,19.96,10.3,951
2018,11,9,8,30,414,414,0,-11.7,67.2,0,0.17,6.1,0.2,20,18.31,11.6,951
2018,11,9,9,0,495,495,0,-12.9,63.13,0,0.17,6.1,0.2,23,15.2,13,950
2018,11,9,9,30,563,563,0,-12.9,59.61,0,0.17,6,0.2,23,14.07,14.2,950
2018,11,9,10,0,617,617,0,-14.2,56.75,0,0.17,6,0.2,24,11.74,15.4,950
2018,11,9,10,30,656,656,0,-14.2,54.67,0,0.17,5.9,0.2,24,11.01,16.4,950
2018,11,9,11,0,678,678,0,-15.4,53.46,0,0.17,5.8,0.2,24,9.33,17.4,949
2018,11,9,11,30,684,684,0,-15.4,53.16,0,0.17,5.7,0.2,23,8.93,18.1,949
2018,11,9,12,0,672,672,0,-16.4,53.81,0,0.17,5.6,0.2,23,7.9,18.7,948
2018,11,9,12,30,643,643,0,-16.4,55.37,0,0.17,5.5,0.2,23,7.71,19.1,948
2018,11,9,13,0,599,599,0,-17.3,57.76,0,0.17,5.3,0.2,24,7.02,19.5,947
2018,11,9,13,30,539,539,0,-17.3,60.88,0,0.17,5.1,0.2,24,6.98,19.6,947
2018,11,9,14,0,466,466,0,-17.6,64.63,0,0.17,4.8,0.2,25,6.71,19.7,947
2018,11,9,14,30,381,381,0,-17.6,68.89,0,0.17,4.2,0.2,26,6.88,19.3,947
2018,11,9,15,0,287,287,0,-17.2,73.57,0,0.17,3.6,0.2,26,7.28,19,947
2018,11,9,15,30,187,187,0,-17.2,78.59,0,0.17,3.6,0.2,26,7.28,19,947
2018,11,9,16,0,90,90,0,-13.6,83.85,0,0.18,1.4,0.2,18,13.04,14.5,946
2018,11,9,16,30,0,0,0,-13.6,89.13,0,0.18,1.5,0.2,14,14,13.4,946
2018,11,9,17,0,0,0,0,-14.3,95.22,0,0.18,1.5,0.2,9,14.27,12.3,946
2018,11,9,17,30,0,0,0,-14.3,101.07,0,0.18,1.5,0.2,8,14.65,11.9,946
2018,11,9,18,0,0,0,0,-14.4,107.01,0,0.18,1.6,0.2,6,14.84,11.5,946
2018,11,9,18,30,0,0,0,-14.4,113.02,0,0.18,1.6,0.2,6,15.35,11,947
2018,11,9,19,0,0,0,0,-14.4,119.07,0,0.18,1.6,0.2,6,15.84,10.5,947
2018,11,9,19,30,0,0,0,-14.4,125.13,0,0.18,1.7,0.2,7,16.37,10,947
2018,11,9,20,0,0,0,0,-14.3,131.14,0,0.18,1.7,0.2,8,17,9.6,947
2018,11,9,20,30,0,0,0,-14.3,137.08,0,0.18,1.7,0.3,8,17.58,9.1,947
2018,11,9,21,0,0,0,0,-13.6,142.84,0,0.18,1.8,0.3,9,19.19,8.6,947
2018,11,9,21,30,0,0,0,-13.7,148.33,0,0.18,1.8,0.3,9,19.69,8.2,946
2018,11,9,22,0,0,0,0,-12.8,153.32,0,0.18,1.8,0.3,10,21.86,7.7,946
2018,11,9,22,30,0,0,0,-12.8,157.47,0,0.18,1.8,0.3,9,22.62,7.2,946
2018,11,9,23,0,0,0,0,-12,160.22,0,0.18,1.8,0.3,9,24.8,6.8,946
2018,11,9,23,30,0,0,0,-12,160.95,0,0.18,1.8,0.3,7,25.49,6.4,946
2018,11,10,0,0,0,0,0,-11.5,159.43,0,0.18,1.8,0.3,5,27.2,6,945
2018,11,10,0,30,0,0,0,-11.5,156.1,0,0.18,1.7,0.3,3,27.77,5.7,945
2018,11,10,1,0,0,0,0,-11.4,151.59,0,0.18,1.7,0.3,1,28.57,5.4,945
2018,11,10,1,30,0,0,0,-11.4,146.39,0,0.18,1.7,0.3,179,28.97,5.2,945
2018,11,10,2,0,0,0,0,-11.6,140.79,0,0.18,1.7,0.3,356,29.01,5,945
2018,11,10,2,30,0,0,0,-11.6,134.95,0,0.18,1.7,0.3,355,29.21,4.9,945
2018,11,10,3,0,0,0,0,-12,128.99,0,0.18,1.7,0.3,353,28.51,4.8,944
2018,11,10,3,30,0,0,0,-12,122.96,0,0.18,1.7,0.3,353,28.71,4.7,944
2018,11,10,4,0,0,0,0,-12.5,116.91,0,0.18,1.7,0.3,352,27.79,4.6,944
2018,11,10,4,30,0,0,0,-12.5,110.87,0,0.18,1.6,0.3,352,27.79,4.6,944
2018,11,10,5,0,0,0,0,-12.9,104.89,0,0.18,1.6,0.4,353,26.74,4.6,944
2018,11,10,5,30,0,0,0,-12.9,98.99,0,0.18,1.5,0.4,353,26.55,4.7,944
2018,11,10,6,0,0,0,1,-13.3,93.2,0,0.18,1.5,0.4,353,25.53,4.8,944
2018,11,10,6,30,20,34,4,-13.3,87.32,3,0.18,1.5,0.4,354,22.86,6.4,944
2018,11,10,7,0,85,121,3,-12.6,82.01,3,0.18,1.6,0.3,354,21.94,7.9,944
2018,11,10,7,30,218,218,0,-12.6,76.85,0,0.18,2,0.3,354,19.57,9.6,944
2018,11,10,8,0,315,315,0,-13.3,71.96,0,0.18,2.5,0.3,354,16.33,11.4,944
2018,11,10,8,30,405,405,0,-13.3,67.44,0,0.18,2.1,0.3,354,14.9,12.8,944
2018,11,10,9,0,485,485,0,-14.2,63.38,0,0.18,1.8,0.3,354,12.57,14.3,944
2018,11,10,9,30,552,552,0,-14.2,59.87,0,0.18,1.2,0.3,338,11.35,15.9,944
2018,11,10,10,0,605,605,0,-16.3,57.03,0,0.18,0.7,0.3,322,8.55,17.6,944
2018,11,10,10,30,644,644,0,-16.3,54.95,0,0.18,0.7,0.3,278,8.02,18.6,943
2018,11,10,11,0,665,665,0,-17.5,53.74,0,0.18,0.7,0.3,234,6.84,19.6,943
2018,11,10,11,30,671,671,0,-17.5,53.44,0,0.18,0.9,0.3,229,6.59,20.2,943
2018,11,10,12,0,659,659,0,-18.5,54.09,0,0.18,1.1,0.3,224,5.82,20.9,942
2018,11,10,12,30,630,630,0,-18.5,55.64,0,0.18,1.2,0.3,223,5.71,21.2,942
2018,11,10,13,0,585,585,0,-19.2,58.01,0,0.18,1.3,0.3,223,5.26,21.5,941
2018,11,10,13,30,526,526,0,-19.2,61.12,0,0.18,1.4,0.3,218,5.26,21.5,941
2018,11,10,14,0,453,453,0,-19.5,64.85,0,0.18,1.6,0.3,212,5.14,21.4,941
2018,11,10,14,30,364,364,0,-19.6,69.09,0,0.18,1.4,0.4,206,5.33,20.8,940
2018,11,10,15,0,272,272,0,-17.2,73.76,0,0.18,1.3,0.4,200,6.73,20.2,940
2018,11,10,15,30,175,175,0,-17.2,78.77,0,0.18,1.3,0.4,200,6.73,20.2,940
2018,11,10,16,0,81,81,0,-13.1,84.01,0,0.18,1,0.4,190,12.1,16.3,940
2018,11,10,16,30,0,0,0,-13.1,89.27,0,0.18,1,0.4,198,12.9,15.3,940
2018,11,10,17,0,0,0,0,-14.7,95.37,0,0.18,1,0.4,206,12.12,14.3,940
2018,11,10,17,30,0,0,0,-14.7,101.21,0,0.18,1,0.4,215,12.6,13.7,940
2018,11,10,18,0,0,0,0,-14.8,107.14,0,0.18,1,0.4,223,12.97,13.1,940
2018,11,10,18,30,0,0,0,-14.8,113.15,0,0.18,1,0.4,233,13.4,12.6,940
2018,11,10,19,0,0,0,0,-15,119.2,0,0.18,1,0.4,242,13.57,12.1,940
2018,11,10,19,30,0,0,0,-15,125.25,0,0.18,1,0.4,256,14.02,11.6,940
2018,11,10,20,0,0,0,0,-15.1,131.28,0,0.18,1.1,0.4,269,14.36,11.1,940
2018,11,10,20,30,0,0,0,-15.1,137.22,0,0.18,1.1,0.4,282,15.04,10.4,940
2018,11,10,21,0,0,0,0,-15.3,142.99,0,0.18,1.2,0.4,294,15.58,9.7,941
2018,11,10,21,30,0,0,0,-15.3,148.5,0,0.18,1.2,0.4,304,16.33,9,941
2018,11,10,22,0,0,0,0,-15.4,153.52,0,0.18,1.3,0.4,315,16.82,8.4,941
2018,11,10,22,30,0,0,0,-15.4,157.7,0,0.18,1.3,0.4,320,17.39,7.9,941
2018,11,10,23,0,0,0,0,-15.4,160.49,0,0.18,1.4,0.4,326,18.09,7.4,941
2018,11,10,23,30,0,0,0,-15.4,161.23,0,0.18,1.5,0.4,331,18.46,7.1,941
2018,11,11,0,0,0,0,0,-14.9,159.7,0,0.18,1.6,0.4,336,19.72,6.7,941
2018,11,11,0,30,0,0,0,-14.9,156.34,0,0.18,1.9,0.4,337,20.02,6.5,942
2018,11,11,1,0,0,0,0,-13.7,151.81,0,0.18,2.2,0.4,338,22.31,6.3,942
2018,11,11,1,30,0,0,0,-13.7,146.59,0,0.18,2.6,0.4,339,22.31,6.3,942
2018,11,11,2,0,0,0,0,-11.8,140.97,0,0.18,2.9,0.4,340,25.99,6.3,943
2018,11,11,2,30,0,0,0,-11.8,135.13,0,0.18,3.1,0.4,343,26.17,6.2,943
2018,11,11,3,0,0,0,0,-10.1,129.16,0,0.18,3.3,0.4,346,30.17,6.1,943
2018,11,11,3,30,0,0,0,-10.1,123.13,0,0.18,3.2,0.4,348,30.83,5.8,944
2018,11,11,4,0,0,0,0,-9.7,117.08,0,0.18,3.2,0.4,350,32.25,5.6,944
2018,11,11,4,30,0,0,0,-9.7,111.04,0,0.18,3,0.3,350,33.19,5.2,945
2018,11,11,5,0,0,0,0,-9.9,105.07,0,0.18,2.9,0.3,350,33.37,4.9,945
2018,11,11,5,30,0,0,0,-9.9,99.17,0,0.18,2.9,0.3,352,33.64,4.8,946
2018,11,11,6,0,0,0,0,-10.3,93.39,0,0.18,2.9,0.3,353,32.99,4.6,946
2018,11,11,6,30,32,32,0,-10.3,87.5,0,0.18,3.7,0.3,177,29.76,6.1,947
2018,11,11,7,0,116,116,0,-10.5,82.21,0,0.18,4.5,0.3,1,26.52,7.5,947
2018,11,11,7,30,213,213,0,-10.5,77.06,0,0.18,5.4,0.3,8,24.15,8.9,948
2018,11,11,8,0,309,309,0,-10.5,72.18,0,0.18,6.3,0.3,16,22.01,10.3,948
2018,11,11,8,30,399,399,0,-10.5,67.68,0,0.18,6.7,0.3,20,20.6,11.3,948
2018,11,11,9,0,478,478,0,-10.8,63.62,0,0.18,7.1,0.3,25,18.77,12.4,949
2018,11,11,9,30,546,546,0,-10.8,60.13,0,0.18,7,0.3,27,17.82,13.2,949
2018,11,11,10,0,599,599,0,-11.4,57.29,0,0.18,7,0.3,28,16.01,14.1,949
2018,11,11,10,30,637,637,0,-11.4,55.22,0,0.18,6.9,0.3,29,15.3,14.8,949
2018,11,11,11,0,659,659,0,-12.1,54.01,0,0.18,6.8,0.3,30,13.77,15.5,948
2018,11,11,11,30,665,665,0,-12.1,53.72,0,0.18,6.6,0.3,30,13.25,16.1,948
2018,11,11,12,0,653,653,0,-13,54.36,0,0.18,6.4,0.3,29,11.85,16.7,948
2018,11,11,12,30,625,625,0,-13,55.89,0,0.18,6.3,0.3,29,11.62,17,948
2018,11,11,13,0,580,580,0,-14.2,58.25,0,0.18,6.2,0.3,28,10.38,17.3,947
2018,11,11,13,30,521,521,0,-14.2,61.35,0,0.18,5.9,0.3,27,10.45,17.2,947
2018,11,11,14,0,450,450,0,-15.3,65.06,0,0.18,5.7,0.3,26,9.54,17.2,947
2018,11,11,14,30,366,366,0,-15.3,69.29,0,0.18,5.2,0.3,26,9.78,16.8,947
2018,11,11,15,0,275,275,0,-16.1,73.94,0,0.18,4.7,0.3,25,9.49,16.3,948
2018,11,11,15,30,177,177,0,-16.1,78.93,0,0.18,4.7,0.3,25,9.49,16.3,948
2018,11,11,16,0,83,83,0,-14.7,84.17,0,0.17,1.8,0.3,30,13.94,12.1,948
2018,11,11,16,30,0,0,0,-14.7,89.39,0,0.17,1.7,0.3,32,15.39,10.6,948
2018,11,11,17,0,0,0,0,-14.4,95.51,0,0.17,1.5,0.3,34,17.41,9.1,948
2018,11,11,17,30,0,0,0,-14.4,101.34,0,0.17,1.5,0.3,34,17.91,8.7,949
2018,11,11,18,0,0,0,0,-14.5,107.27,0,0.17,1.5,0.3,35,18.31,8.3,949
2018,11,11,18,30,0,0,0,-14.5,113.28,0,0.17,1.5,0.3,36,18.69,8,949
2018,11,11,19,0,0,0,0,-14.4,119.32,0,0.17,1.5,0.3,37,19.27,7.6,950
2018,11,11,19,30,0,0,0,-14.4,125.38,0,0.17,1.5,0.3,39,19.67,7.3,950
2018,11,11,20,0,0,0,0,-14.3,131.4,0,0.17,1.6,0.3,40,20.42,6.9,950
2018,11,11,20,30,0,0,0,-14.3,137.35,0,0.17,1.5,0.3,41,20.99,6.5,950
2018,11,11,21,0,0,0,0,-14,143.14,0,0.17,1.5,0.3,41,22.03,6.1,951
2018,11,11,21,30,0,0,0,-14,148.66,0,0.17,1.5,0.3,39,22.65,5.7,951
2018,11,11,22,0,0,0,0,-13.8,153.7,0,0.17,1.5,0.3,37,23.77,5.3,951
2018,11,11,22,30,0,0,0,-13.8,157.92,0,0.17,1.6,0.4,34,24.64,4.8,952
2018,11,11,23,0,0,0,0,-13.5,160.74,0,0.17,1.6,0.4,31,26.01,4.3,952
2018,11,11,23,30,0,0,0,-13.5,161.5,0,0.17,1.6,0.4,26,26.56,4,952
2018,11,12,0,0,0,0,0,-13.3,159.96,0,0.17,1.6,0.4,21,27.81,3.6,952
2018,11,12,0,30,0,0,0,-13.3,156.58,0,0.17,1.6,0.4,15,28.24,3.4,953
2018,11,12,1,0,0,0,0,-13.3,152.02,0,0.17,1.6,0.4,9,28.86,3.1,953
2018,11,12,1,30,0,0,0,-13.3,146.78,0,0.17,1.7,0.4,6,29.07,3,953
2018,11,12,2,0,0,0,0,-13.5,141.16,0,0.17,1.8,0.4,3,28.94,2.8,953
2018,11,12,2,30,0,0,0,-13.5,135.31,0,0.17,1.9,0.3,3,29.15,2.7,953
2018,11,12,3,0,0,0,0,-13.9,129.33,0,0.17,1.9,0.3,2,28.5,2.6,953
2018,11,12,3,30,0,0,0,-13.9,123.29,0,0.17,2,0.3,2,28.7,2.5,953
2018,11,12,4,0,0,0,0,-14.3,117.24,0,0.17,2.1,0.3,3,28.06,2.4,953
2018,11,12,4,30,0,0,0,-14.3,111.22,0,0.17,2.1,0.3,3,28.26,2.3,953
2018,11,12,5,0,0,0,0,-14.5,105.24,0,0.17,2.2,0.3,3,27.81,2.3,953
2018,11,12,5,30,0,0,0,-14.5,99.35,0,0.17,2.3,0.3,4,27.81,2.3,953
2018,11,12,6,0,0,0,1,-14.4,93.58,0,0.17,2.5,0.3,4,27.9,2.3,954
2018,11,12,6,30,29,29,0,-14.4,87.68,0,0.17,3.3,0.3,4,24.57,4.1,954
2018,11,12,7,0,111,111,0,-13.9,82.41,0,0.17,4.1,0.3,4,22.55,5.9,954
2018,11,12,7,30,208,208,0,-13.9,77.27,0,0.17,4.7,0.3,9,20.37,7.4,955
2018,11,12,8,0,303,303,0,-13.1,72.41,0,0.17,5.4,0.3,13,19.53,9,955
2018,11,12,8,30,388,388,0,-13.1,67.91,0,0.17,5.7,0.4,20,18.02,10.2,955
2018,11,12,9,0,467,467,0,-12.9,63.87,0,0.17,6,0.4,26,16.75,11.5,955
2018,11,12,9,30,534,534,0,-12.9,60.38,0,0.17,6,0.4,28,15.89,12.3,955
2018,11,12,10,0,586,586,0,-13.3,57.56,0,0.17,6,0.4,29,14.53,13.2,955
2018,11,12,10,30,624,624,0,-13.3,55.5,0,0.17,5.9,0.4,29,13.98,13.8,955
2018,11,12,11,0,646,646,0,-13.7,54.29,0,0.17,5.8,0.4,29,13.05,14.4,955
2018,11,12,11,30,652,652,0,-13.7,53.99,0,0.17,5.6,0.4,29,12.64,14.9,955
2018,11,12,12,0,641,641,0,-14,54.62,0,0.17,5.5,0.4,29,11.9,15.4,955
2018,11,12,12,30,613,613,0,-14,56.14,0,0.17,5.3,0.4,29,11.74,15.6,954
2018,11,12,13,0,570,570,0,-14.3,58.49,0,0.17,5.1,0.4,30,11.28,15.9,954
2018,11,12,13,30,512,512,0,-14.3,61.57,0,0.17,4.9,0.4,30,11.28,15.9,954
2018,11,12,14,0,441,441,0,-14.5,65.27,0,0.17,4.7,0.4,31,11.07,15.9,954
2018,11,12,14,30,359,359,0,-14.5,69.48,0,0.17,4.3,0.4,32,11.28,15.6,954
2018,11,12,15,0,268,268,0,-14.6,74.12,0,0.17,4,0.4,32,11.52,15.2,954
2018,11,12,15,30,172,172,0,-14.6,79.1,0,0.17,4,0.4,32,11.52,15.2,954
2018,11,12,16,0,79,79,0,-13.1,84.31,0,0.18,1.5,0.4,34,16.93,11.1,954
2018,11,12,16,30,0,0,0,-13.1,89.51,0,0.18,1.5,0.4,34,18.33,9.9,954
2018,11,12,17,0,0,0,0,-13.2,95.64,0,0.18,1.5,0.4,33,19.85,8.6,955
2018,11,12,17,30,0,0,0,-13.2,101.47,0,0.18,1.5,0.4,33,20.53,8.1,955
2018,11,12,18,0,0,0,0,-13.5,107.39,0,0.18,1.6,0.4,33,20.64,7.7,955
2018,11,12,18,30,0,0,0,-13.5,113.4,0,0.18,1.6,0.4,34,21.23,7.3,956
2018,11,12,19,0,0,0,0,-13.8,119.44,0,0.18,1.7,0.4,35,21.36,6.9,956
2018,11,12,19,30,0,0,0,-13.8,125.49,0,0.18,1.7,0.5,35,21.8,6.6,956
2018,11,12,20,0,0,0,0,-13.8,131.52,0,0.18,1.7,0.5,35,22.39,6.2,957
2018,11,12,20,30,0,0,0,-13.8,137.48,0,0.18,1.7,0.5,33,23.02,5.8,957
2018,11,12,21,0,0,0,0,-13.6,143.28,0,0.18,1.7,0.5,31,23.8,5.5,957
2018,11,12,21,30,0,0,0,-13.6,148.81,0,0.18,1.7,0.5,28,24.65,5,957
2018,11,12,22,0,0,0,0,-13.3,153.88,0,0.18,1.6,0.5,24,25.94,4.6,958
2018,11,12,22,30,0,0,0,-13.3,158.14,0,0.18,1.7,0.5,20,26.86,4.1,958
2018,11,12,23,0,0,0,0,-13.1,160.99,0,0.18,1.7,0.5,16,28.18,3.7,958
2018,11,12,23,30,0,0,0,-13.1,161.77,0,0.18,1.7,0.5,14,28.99,3.3,958
2018,11,13,0,0,0,0,0,-12.8,160.23,0,0.18,1.8,0.5,12,30.41,2.9,958
2018,11,13,0,30,0,0,0,-12.8,156.82,0,0.18,1.9,0.5,11,30.84,2.7,958
2018,11,13,1,0,0,0,0,-12.7,152.24,0,0.18,2,0.5,10,31.68,2.5,958
2018,11,13,1,30,0,0,0,-12.7,146.98,0,0.18,2.2,0.5,10,31.91,2.4,958
2018,11,13,2,0,0,0,0,-12.6,141.34,0,0.18,2.3,0.5,9,32,2.4,958
2018,11,13,2,30,0,0,0,-12.6,135.48,0,0.18,2.4,0.5,9,32.22,2.3,958
2018,11,13,3,0,0,0,0,-12.8,129.5,0,0.18,2.5,0.5,9,31.93,2.3,958
2018,11,13,3,30,0,0,0,-12.8,123.46,0,0.18,2.6,0.5,9,32.16,2.2,958
2018,11,13,4,0,0,0,0,-13,117.41,0,0.18,2.7,0.5,9,31.5,2.2,958
2018,11,13,4,30,0,0,0,-13,111.39,0,0.18,2.7,0.5,9,31.5,2.2,958
2018,11,13,5,0,0,0,0,-13.3,105.42,0,0.18,2.7,0.5,9,30.98,2.1,958
2018,11,13,5,30,0,0,0,-13.3,99.53,0,0.18,2.7,0.5,9,30.76,2.2,958
2018,11,13,6,0,0,0,1,-13.5,93.76,0,0.18,2.8,0.5,9,30.21,2.2,959
2018,11,13,6,30,27,27,0,-13.5,87.86,0,0.18,3.6,0.5,8,26.79,3.9,959
2018,11,13,7,0,108,108,0,-13.6,82.61,0,0.18,4.4,0.5,8,23.84,5.5,959
2018,11,13,7,30,202,202,0,-13.6,77.48,0,0.18,4.7,0.5,13,21.65,6.9,959
2018,11,13,8,0,296,296,0,-15,72.63,0,0.18,5.1,0.5,18,17.43,8.4,959
2018,11,13,8,30,384,384,0,-15,68.14,0,0.18,5.2,0.5,23,16.08,9.6,959
2018,11,13,9,0,462,462,0,-16.5,64.11,0,0.18,5.3,0.5,28,13.01,10.9,959
2018,11,13,9,30,528,528,0,-16.5,60.64,0,0.18,5.3,0.5,29,12.18,11.9,959
2018,11,13,10,0,578,578,0,-16.7,57.82,0,0.18,5.3,0.5,31,11.19,12.9,959
2018,11,13,10,30,616,616,1,-16.7,55.76,0,0.18,5.2,0.5,31,10.62,13.7,959
2018,11,13,11,0,638,638,0,-16.3,54.55,0,0.18,5,0.5,32,10.35,14.6,958
2018,11,13,11,30,488,643,4,-16.3,54.25,0,0.18,4.9,0.5,31,10.02,15.1,958
2018,11,13,12,0,632,632,0,-16,54.88,0,0.18,4.7,0.5,30,9.89,15.7,957
2018,11,13,12,30,605,605,0,-16,56.39,0,0.18,4.4,0.5,28,9.65,16.1,957
2018,11,13,13,0,562,562,0,-15.7,58.73,0,0.18,4.2,0.5,27,9.72,16.4,957
2018,11,13,13,30,367,504,4,-15.7,61.79,0,0.18,3.9,0.5,24,9.65,16.5,956
2018,11,13,14,0,364,434,7,-15.4,65.47,0,0.18,3.6,0.5,21,9.78,16.7,956
2018,11,13,14,30,307,352,7,-15.4,69.67,0,0.18,3.2,0.5,17,10.03,16.3,956
2018,11,13,15,0,224,262,3,-14.8,74.29,0,0.18,2.8,0.5,13,10.75,16,956
2018,11,13,15,30,167,167,0,-14.8,79.26,0,0.18,2.8,0.5,13,10.75,16,956
2018,11,13,16,0,75,75,0,-12.7,84.46,0,0.18,1.2,0.6,356,16.5,12,956
2018,11,13,16,30,0,0,7,-12.7,89.63,0,0.18,1.3,0.6,353,17.63,11,956
2018,11,13,17,0,0,0,0,-13.3,95.77,0,0.18,1.5,0.6,349,17.97,10,956
2018,11,13,17,30,0,0,1,-13.3,101.59,0,0.18,1.5,0.6,350,18.31,9.7,955
2018,11,13,18,0,0,0,7,-13.4,107.51,0,0.18,1.5,0.6,351,18.67,9.3,955
2018,11,13,18,30,0,0,1,-13.4,113.51,0,0.18,1.5,0.6,354,18.92,9.1,955
2018,11,13,19,0,0,0,7,-13.4,119.55,0,0.18,1.6,0.6,357,19.14,8.9,956
2018,11,13,19,30,0,0,7,-13.4,125.61,0,0.18,1.6,0.6,180,19.4,8.7,956
2018,11,13,20,0,0,0,7,-13.4,131.64,0,0.18,1.6,0.6,3,19.92,8.4,956
2018,11,13,20,30,0,0,3,-13.4,137.6,0,0.18,1.6,0.6,6,20.05,8.3,956
2018,11,13,21,0,0,0,7,-13.1,143.41,0,0.18,1.6,0.6,9,20.72,8.1,956
2018,11,13,21,30,0,0,7,-13.1,148.96,0,0.18,1.5,0.6,12,20.58,8.2,956
2018,11,13,22,0,0,0,7,-12.6,154.06,0,0.18,1.5,0.6,15,21.27,8.3,956
2018,11,13,22,30,0,0,7,-12.6,158.34,0,0.18,1.5,0.6,16,21.42,8.2,956
